CLIENTE,Mes,NIT,RUT,RESPONSABLE
DESKLAN S.A.S (RST),Mayo,0,..\..\..\RUT\DESKLAN SAS.pdf,ANA
DESKLAN S.A.S (RST),Junio,0,..\..\..\RUT\DESKLAN SAS.pdf,ANA
DESKLAN S.A.S (RST),Julio,0,..\..\..\RUT\DESKLAN SAS.pdf,ANA
DESKLAN S.A.S (RST),Agosto,0,..\..\..\RUT\DESKLAN SAS.pdf,ANA
DESKLAN S.A.S (RST),Septiembre,0,..\..\..\RUT\DESKLAN SAS.pdf,ANA
DESKLAN S.A.S (RST),Octubre,0,..\..\..\RUT\DESKLAN SAS.pdf,ANA
DESKLAN S.A.S (RST),Noviembre,0,..\..\..\RUT\DESKLAN SAS.pdf,ANA
DESKLAN S.A.S (RST),Diciembre,0,..\..\..\RUT\DESKLAN SAS.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Enero,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Febrero,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Marzo,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Abril,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Mayo,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Junio,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Julio,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Agosto,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Septiembre,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Octubre,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Noviembre,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
WILSON ANDRES BEDOYA QUINTERO,Diciembre,0,..\..\..\RUT\WILSON ANDRES BEDOYA QUINTERO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Enero,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Febrero,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Marzo,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Abril,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Mayo,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Junio,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Julio,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Agosto,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Septiembre,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Octubre,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Noviembre,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
ADRIAN ESTEBAN VELASQUEZ ARANGO (RST),Diciembre,0,..\..\..\RUT\ADRIAN ESTEBAN VELASQUEZ ARANGO.pdf,ANA
CAROLINA MONTOYA CANO,Enero,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Febrero,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Marzo,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Abril,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Mayo,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Junio,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Julio,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Agosto,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Septiembre,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Octubre,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Noviembre,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
CAROLINA MONTOYA CANO,Diciembre,0,..\..\..\RUT\CAROLINA MONTOYA CANO.pdf,ANA
PROVETEXCO S.A.S,Enero,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Febrero,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Marzo,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Abril,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Mayo,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Junio,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Julio,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Agosto,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Septiembre,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Octubre,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Noviembre,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
PROVETEXCO S.A.S,Diciembre,900823072,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PROVETEXCO S.A.S.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Enero,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Febrero,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Marzo,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Abril,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Mayo,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Junio,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Julio,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Agosto,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Septiembre,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Octubre,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Noviembre,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
JUAN DIEGO GOMEZ PINEDA,Diciembre,71789572,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\JUAN DIEGO GOMEZ PINEDA.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Enero,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Febrero,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Marzo,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Abril,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Mayo,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Junio,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Julio,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Agosto,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Septiembre,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Octubre,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Noviembre,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
YEISON ALEJANDRO ECEHEVERRI SALAZAR,Diciembre,1045021462,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\YEISON ALEJANDRO ECHEVERRY SALAZAR.pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Enero,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Febrero,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Marzo,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Abril,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Mayo,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Junio,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Julio,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Agosto,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Septiembre,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Octubre,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Noviembre,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
CONFECCIONES FAMARI S.A.S (RST),Diciembre,900930392,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\CONFECCIONES FAMARI S.A.S..pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Enero,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Febrero,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Marzo,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Abril,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Mayo,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Junio,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Julio,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Agosto,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Septiembre,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Octubre,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Noviembre,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
MARIBEL CRISTINA GIRALDO DUQUE ,Diciembre,43221544,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MARIBEL CRISTINA GIRALDO DUQUE-.pdf,JHOAN
OSVALDO CONDE QUINTERO,Enero,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Febrero,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Marzo,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Abril,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Mayo,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Junio,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Julio,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Agosto,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Septiembre,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Octubre,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Noviembre,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
OSVALDO CONDE QUINTERO,Diciembre,73182794,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\OSVALDO CONDE QUINTERO.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Enero,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Febrero,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Marzo,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Abril,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Mayo,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Junio,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Julio,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Agosto,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Septiembre,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Octubre,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Noviembre,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
"FRUTOS DEL CAMPO A SU MESA ""FRUCAM S.A.S (RST)",Diciembre,901488484,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\FRUTOS DEL CAMPO A SU MESA - FRUCAM SAS 2026.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Enero,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Febrero,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Marzo,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Abril,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Mayo,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Junio,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Julio,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Agosto,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Septiembre,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Octubre,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Noviembre,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
MANUFACTURA LETEX S.A.S. ,Diciembre,900801115,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\MANUFACTURAS LETEX SAS.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Enero,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Febrero,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Marzo,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Abril,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Mayo,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Junio,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Julio,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Agosto,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Septiembre,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Octubre,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Noviembre,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
PAULA ANDREA VERA SALAZAR,Diciembre,1216713815,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\PAULA ANDREA VERA SALAZAR.pdf,JHOAN
SERGIO HERNEY SANCHEZ GUTIERREZ ,Enero,71312125,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\SERGIO HERNEY SANCHEZ GUTIERREZ RUT AC.pdf,JHOAN
SERGIO HERNEY SANCHEZ GUTIERREZ ,Febrero,71312125,\\SRV-CONTAB\Servidor de Archivos\2025 SERVIDOR\RUT\SERGIO HERNEY SANCHEZ GUTIERREZ RUT AC.pdf,JHOAN
